,Unnamed: 0,住宿场所名称,省份,城市,商圈,星级,是否为客栈,房间数,评分,评论数,城市平均实住间夜,酒店总订单,酒店总间夜,酒店实住订单,酒店实住间夜,酒店直销订单,酒店直销间夜,酒店直销实住订单,酒店直销实住间夜,酒店直销拒单,酒店直销拒单率
1945,1949,理县阿太藏家乐,四川,阿坝,毕棚沟,二星及其他,低星,8,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1946,1950,阿坝锦绣藏家乐,四川,阿坝,毕棚沟,二星及其他,低星,8,5.0,1,34.06,3,5,1,1,3,5,1,1,2,0.6667
1947,1951,阿坝玛初藏家乐,四川,阿坝,毕棚沟,二星及其他,低星,8,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1948,1952,阿坝牙格乓藏家乐,四川,阿坝,毕棚沟,二星及其他,低星,8,5.0,1,34.06,1,1,1,1,1,1,1,1,1,1.0
1949,1953,阿坝尼泊尔农家乐,四川,阿坝,毕棚沟,二星及其他,低星,70,4.5,2,34.06,1,1,1,1,1,1,1,1,0,0.0
1950,1954,阿坝基基藏家楼客栈,四川,阿坝,毕棚沟,二星及其他,低星,8,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1951,1955,阿坝格格藏家楼客栈,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1952,1956,茂县坪头羌寨羌逸安居,四川,阿坝,坪头羌寨,二星及其他,低星,15,4.846610069,142,34.06,15,20,8,9,11,11,6,6,0,0.0
1953,1957,阿坝聚缘宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,27,3.951220036,6,34.06,1,1,1,1,1,1,1,1,0,0.0
1954,1958,九寨沟祥睿客栈,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1955,1959,阿坝九寨沟精品世纪酒店,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,低星,18,3.868849993,10,34.06,1,1,1,1,1,1,1,1,0,0.0
1956,1960,红原县温馨家庭旅馆,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1957,1961,九寨沟尼玛街客栈,四川,阿坝,漳扎镇,二星及其他,客栈,29,4.817910194,114,34.06,32,60,27,51,31,59,26,50,0,0.0
1958,1962,阿坝大桥商务宾馆,四川,阿坝,毕棚沟,二星及其他,低星,18,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1959,1963,阿坝启明酒店,四川,阿坝,毕棚沟,二星及其他,低星,122,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1960,1964,九寨沟珍妮酒店,四川,阿坝,毕棚沟,二星及其他,客栈,24,4.798530102,57,34.06,48,104,34,69,44,99,31,65,1,0.0227
1961,1965,理县情人谷酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,6,12,1,1,3,3,1,1,3,1.0
1962,1966,九寨沟茴香阁农庄,四川,阿坝,九寨沟县城,二星及其他,低星,15,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1963,1967,九寨沟山水间客栈,四川,阿坝,毕棚沟,二星及其他,低星,15,4.968939781,3,34.06,1,1,1,1,1,1,1,1,0,0.0
1964,1968,阿坝芭菄客栈,四川,阿坝,毕棚沟,二星及其他,低星,30,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1965,1969,阿坝湿地宾馆,四川,阿坝,西部旅游牧场,二星及其他,低星,23,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1966,1970,九寨沟雪域尚游大酒店,四川,阿坝,漳扎镇,三星级/舒适,低星,57,4.042550087,8,34.06,5,13,3,5,2,5,1,1,0,0.0
1967,1971,九寨童话精品酒店,四川,阿坝,漳扎镇,二星及其他,低星,40,4.742330074,35,34.06,5,6,1,1,1,1,1,1,0,0.0
1968,1972,阿坝四姑娘山尔玛人家农家乐,四川,阿坝,四姑娘山,二星及其他,低星,15,5.0,1,34.06,7,11,1,2,2,2,1,1,2,1.0
1969,1973,阿坝天洁商务酒店,四川,阿坝,唐克镇,二星及其他,低星,22,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1970,1974,九寨沟尚客青年旅舍,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,客栈,14,4.471509933,163,34.06,105,163,86,137,99,153,82,129,0,0.0
1971,1975,川主寺金桥宾馆,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,18,4.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1972,1976,松潘小城怡家客栈,四川,阿坝,松潘古城,二星及其他,低星,9,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1973,1977,九寨沟央吉仓客栈,四川,阿坝,漳扎镇,二星及其他,低星,10,4.212359905,13,34.06,11,13,6,7,8,9,6,7,0,0.0
1974,1978,阿坝品尚人家客栈,四川,阿坝,四姑娘山,二星及其他,低星,20,5.0,1,34.06,8,9,1,1,3,3,1,1,2,0.6667
1975,1979,阿坝九寨沟陇南宾馆,四川,阿坝,九寨沟沟口,二星及其他,低星,30,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1976,1980,红原吉祥聚宝酒店,四川,阿坝,毕棚沟,二星及其他,低星,13,2.901410103,3,34.06,12,15,6,8,12,15,6,8,0,0.0
1977,1981,阿坝来福客栈,四川,阿坝,达古冰川,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1978,1982,九寨沟县上街家和宾馆,四川,阿坝,九寨沟县城,二星及其他,低星,19,4.310810089,22,34.06,42,52,4,4,41,51,4,4,5,0.122
1979,1983,红原县攀德宾馆,四川,阿坝,毕棚沟,二星及其他,低星,11,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1980,1984,阿坝九寨沟河畔宾馆,四川,阿坝,九寨沟沟口,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1981,1985,阿坝田园驿站羌家乐,四川,阿坝,毕棚沟,二星及其他,低星,9,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1982,1986,阿坝赞拉宾馆,四川,阿坝,毕棚沟,二星及其他,低星,16,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1983,1987,九寨沟最美时光酒店,四川,阿坝,漳扎镇,二星及其他,客栈,28,4.935110092,203,34.06,203,331,139,228,193,313,134,217,5,0.0259
1984,1988,阿坝富奕酒店,四川,阿坝,坪头羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1985,1989,阿坝久逸商务客栈,四川,阿坝,坪头羌寨,二星及其他,低星,9,5.0,1,34.06,14,25,7,17,12,23,7,17,1,0.0833
1986,1990,阿坝映秀青年旅舍,四川,阿坝,毕棚沟,二星及其他,低星,6,5.0,2,34.06,5,5,4,4,5,5,4,4,0,0.0
1987,1991,阿坝聚缘客栈边边街店,四川,阿坝,九寨沟沟口,二星及其他,低星,22,2.0,1,34.06,5,6,4,5,1,1,1,1,0,0.0
1988,1992,九寨沟小布的家客栈,四川,阿坝,九寨沟沟口,二星及其他,客栈,19,4.333179951,365,34.06,248,448,151,268,224,405,144,258,2,0.0089
1989,1993,阿坝九寨沟热格仓酒店,四川,阿坝,毕棚沟,二星及其他,低星,61,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1990,1994,九寨沟沟内木屋客栈,四川,阿坝,毕棚沟,二星及其他,低星,12,4.637269974,42,34.06,11,17,10,16,11,17,10,16,0,0.0
1991,1995,九寨沟重庆三峡宾馆,四川,阿坝,九寨沟沟口,二星及其他,客栈,30,5.0,6,34.06,7,8,3,4,6,7,2,3,2,0.3333
1992,1996,阿坝花湖高原天珠山庄,四川,阿坝,毕棚沟,二星及其他,低星,25,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1993,1997,九寨沟县景秀山水酒店,四川,阿坝,九寨沟沟口,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1994,1998,理县友谊宾馆,四川,阿坝,毕棚沟,二星及其他,低星,24,5.0,3,34.06,34,58,18,31,34,58,18,31,8,0.2353
1995,1999,九寨沟央可儿藏式精品客栈,四川,阿坝,漳扎镇,二星及其他,客栈,24,4.577250004,206,34.06,55,117,39,92,46,102,37,89,1,0.0217
1996,2000,松潘岷江豪庭国际大酒店,四川,阿坝,黄龙机场、川主寺,三星级/舒适,低星,115,4.690169811,92,34.06,71,122,54,94,12,18,5,8,1,0.0833
1997,2001,阿坝九寨沟天胜连锁客栈,四川,阿坝,九寨沟沟口漳扎镇,二星及其他,低星,30,3.705879927,6,34.06,1,1,1,1,1,1,1,1,0,0.0
1998,2002,阿坝富鑫宾馆,四川,阿坝,米亚罗,二星及其他,低星,23,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
1999,2003,阿坝米亚罗德乾商务宾馆,四川,阿坝,米亚罗,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2000,2004,阿坝米亚罗香巴拉宾馆,四川,阿坝,米亚罗,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2001,2005,阿坝汶川三江百鸟山庄,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2002,2006,阿坝松潘盛堂商务宾馆,四川,阿坝,松潘古城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2003,2007,阿坝陶豊园农家乐,四川,阿坝,九寨沟县城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2004,2008,阿坝红原红茂宾馆,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2005,2009,阿坝九寨沟安多小院藏式主题客栈,四川,阿坝,漳扎镇,二星及其他,客栈,24,4.427629948,109,34.06,26,37,16,23,26,37,16,23,1,0.0385
2006,2010,理县古堡羌家住宿,四川,阿坝,桃坪羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2007,2011,理县吉祥羌家住宿,四川,阿坝,桃坪羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2008,2012,阿坝九寨水文苑客栈,四川,阿坝,九寨沟沟口,二星及其他,低星,14,4.791540146,137,34.06,36,59,24,41,35,56,24,41,1,0.0286
2009,2013,理县美洲鳟鱼酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,5,34.06,33,58,19,38,31,56,19,38,1,0.0323
2010,2014,阿坝舒适家藏风客栈,四川,阿坝,毕棚沟,二星及其他,低星,7,4.75,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2011,2015,阿坝映秀秀坪客栈,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2012,2016,阿坝丽景假日酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,47,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2013,2017,阿坝洁雅安宾馆,四川,阿坝,水磨镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2014,2018,阿坝四姑娘山金林宾馆,四川,阿坝,四姑娘山,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2015,2019,阿坝九寨沟贡嘎仓酒店,四川,阿坝,九寨沟沟口,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2016,2020,阿坝四姑娘山美地客栈,四川,阿坝,四姑娘山,二星及其他,低星,13,5.0,1,34.06,18,23,13,16,1,1,1,1,0,0.0
2017,2021,九寨沟鑫涛阁藏家客栈一号楼,四川,阿坝,九寨沟沟口,二星及其他,客栈,21,4.963180065,484,34.06,207,340,130,201,207,340,130,201,0,0.0
2018,2022,四姑娘山邓园宾馆,四川,阿坝,四姑娘山,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2019,2023,理县假日驿栈,四川,阿坝,毕棚沟,二星及其他,低星,6,5.0,1,34.06,2,2,1,1,2,2,1,1,1,0.5
2020,2024,黑水达古冰山旅游度假村,四川,阿坝,达古冰川,二星及其他,低星,20,5.0,1,34.06,22,28,3,3,1,1,1,1,0,0.0
2021,2025,阿坝小金通宵客栈,四川,阿坝,四姑娘山,二星及其他,低星,20,5.0,1,34.06,12,14,1,1,12,14,1,1,9,0.75
2022,2026,阿坝亚日大酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,140,1.0,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2023,2027,阿坝九寨沟民族饭店,四川,阿坝,九寨沟沟口,四星级/高档,OTA,110,3.603379965,42,34.06,6,10,4,7,1,1,1,1,0,0.0
2024,2028,阿坝TOWO上品酒店九寨店,四川,阿坝,九寨沟沟口,三星级/舒适,客栈,108,4.464570045,289,34.06,102,173,69,124,61,107,45,84,0,0.0
2025,2029,松潘县藏家客栈,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,8,4.805190086,4,34.06,1,2,1,1,1,2,1,1,0,0.0
2026,2030,阿坝汶川水磨古镇洁雅宾馆,四川,阿坝,水磨镇,二星及其他,低星,40,4.561749935,9,34.06,28,42,14,22,11,13,6,7,1,0.0909
2027,2031,阿坝金江商务酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,60,4.304590225,62,34.06,19,21,10,12,18,20,10,12,0,0.0
2028,2032,阿坝尔玛人家老寨住宿,四川,阿坝,桃坪羌寨,二星及其他,低星,20,5.0,3,34.06,6,14,3,8,6,14,3,8,0,0.0
2029,2033,阿坝桃坪羌寨尔玛人家新寨,四川,阿坝,桃坪羌寨,四星级/高档,OTA,10,3.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2030,2034,阿坝孟乡龙口山庄,四川,阿坝,毕棚沟,二星及其他,低星,21,5.0,1,34.06,5,7,1,1,4,6,1,1,2,0.5
2031,2035,九寨沟泽先生的客栈,四川,阿坝,漳扎镇,二星及其他,客栈,15,4.277040005,58,34.06,20,27,18,25,17,24,16,23,0,0.0
2032,2036,阿坝红原忆家酒店,四川,阿坝,毕棚沟,二星及其他,低星,47,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2033,2037,阿坝松潘荣阁茂仓客栈,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2034,2038,阿坝九寨沟便宜酒店,四川,阿坝,九寨沟沟口,二星及其他,低星,100,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2035,2039,阿坝茂县观海楼假日酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,3,34.06,24,36,14,19,24,36,14,19,5,0.2083
2036,2040,松潘薰衣草酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,32,4.131830215,10,34.06,8,9,4,5,8,9,4,5,0,0.0
2037,2041,汶川红云旅馆,四川,阿坝,毕棚沟,二星及其他,低星,12,1.75,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2038,2042,阿坝九寨沟安多酒店,四川,阿坝,漳扎镇,二星及其他,低星,130,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2039,2043,松潘小憩驿站,四川,阿坝,松潘古城,二星及其他,低星,18,5.0,14,34.06,14,18,9,13,5,6,4,5,0,0.0
2040,2044,阿坝九寨沟锦轩酒店,四川,阿坝,漳扎镇,二星及其他,低星,33,4.300290108,220,34.06,17,21,13,17,12,15,9,12,0,0.0
2041,2045,阿坝九寨沟卓玛精品酒店,四川,阿坝,漳扎镇,二星及其他,低星,19,2.857140064,3,34.06,1,1,1,1,1,1,1,1,0,0.0
2042,2046,阿坝若尔盖阳光家庭客栈,四川,阿坝,毕棚沟,二星及其他,低星,6,4.0,16,34.06,16,20,8,9,16,20,8,9,2,0.125
2043,2047,理县温馨青年之家公寓,四川,阿坝,毕棚沟,二星及其他,低星,18,5.0,1,34.06,3,3,1,1,2,2,1,1,0,0.0
2044,2048,阿坝古尔沟神峰宾馆,四川,阿坝,古尔沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2045,2049,红原县丽天宾馆,四川,阿坝,毕棚沟,二星及其他,低星,9,4.202859879,17,34.06,21,31,10,13,21,31,10,13,0,0.0
2046,2050,若尔盖事成聚兴宾馆,四川,阿坝,西部旅游牧场,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2047,2051,阿坝理县桃坪阿哥驿栈,四川,阿坝,桃坪羌寨,二星及其他,客栈,20,4.428569794,6,34.06,30,37,22,28,30,37,22,28,2,0.0667
2048,2052,九寨沟西行驿站商务酒店,四川,阿坝,毕棚沟,二星及其他,低星,29,4.473100185,101,34.06,18,26,12,18,15,21,12,18,0,0.0
2049,2053,红原藏家缘旅馆,四川,阿坝,毕棚沟,二星及其他,低星,4,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2050,2054,理县古尔沟阿郎风情酒店,四川,阿坝,古尔沟,二星及其他,低星,40,4.673910141,25,34.06,74,159,60,128,74,159,60,128,2,0.027
2051,2055,阿坝茂县凤凰阁大酒店,四川,阿坝,坪头羌寨,三星级/舒适,低星,133,4.321529865,83,34.06,54,110,30,60,17,43,8,20,2,0.1176
2052,2056,九寨沟月亮湾彩虹酒店,四川,阿坝,漳扎镇,二星及其他,低星,20,4.896930218,164,34.06,138,245,99,177,109,190,78,133,2,0.0183
2053,2057,阿坝自由行宾馆,四川,阿坝,松潘古城,二星及其他,低星,15,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2054,2058,九寨沟龙腾客栈,四川,阿坝,漳扎镇,二星及其他,低星,21,5.0,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2055,2059,阿坝州岷山宾馆,四川,阿坝,毕棚沟,三星级/舒适,低星,105,4.0,1,34.06,14,24,1,1,1,1,1,1,0,0.0
2056,2060,九寨沟平安酒店,四川,阿坝,漳扎镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2057,2061,阿坝龙来古羌宾馆,四川,阿坝,桃坪羌寨,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2058,2062,茂县牟托羌家客栈,四川,阿坝,毕棚沟,二星及其他,低星,20,4.5,2,34.06,1,3,1,3,1,3,1,3,0,0.0
2059,2063,松潘瑞隆商务宾馆,四川,阿坝,松潘古城,二星及其他,低星,15,5.0,1,34.06,7,7,4,4,7,7,4,4,2,0.2857
2060,2064,阿坝阿妈拉大酒店,四川,阿坝,毕棚沟,二星及其他,低星,100,4.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2061,2065,九寨沟茶马古道酒店,四川,阿坝,九寨沟沟口,二星及其他,低星,49,3.873680115,43,34.06,27,40,20,31,17,28,13,22,0,0.0
2062,2066,阿坝龙泉客栈,四川,阿坝,九寨沟县城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2063,2067,阿坝幺媚子客栈,四川,阿坝,甘海子漳扎镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2064,2068,阿坝九寨人家杨家院住宿,四川,阿坝,九寨沟县城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2065,2069,阿坝阿依戈驿栈,四川,阿坝,漳扎镇,二星及其他,低星,21,5.0,1,34.06,3,5,1,1,1,1,1,1,0,0.0
2066,2070,阿坝孟屯第一客栈,四川,阿坝,毕棚沟,二星及其他,低星,32,5.0,1,34.06,4,4,1,1,4,4,1,1,2,0.5
2067,2071,阿坝九寨沟盆景滩木屋客栈,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2068,2072,九寨沟森水九寨住宿,四川,阿坝,九寨沟县城,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2069,2073,九寨沟桑东雅顿酒店,四川,阿坝,漳扎镇,二星及其他,低星,19,4.714290142,3,34.06,1,1,1,1,1,1,1,1,1,1.0
2070,2074,阿坝羌王府亿购通酒店,四川,阿坝,毕棚沟,二星及其他,低星,19,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2071,2075,九寨沟北纬30度花园客栈,四川,阿坝,漳扎镇,二星及其他,客栈,30,4.814929962,71,34.06,13,27,6,11,9,17,5,9,0,0.0
2072,2076,阿坝州燕窝客栈,四川,阿坝,四姑娘山,二星及其他,低星,9,4.913400173,44,34.06,1,1,1,1,1,1,1,1,0,0.0
2073,2077,阿坝77旅游连锁酒店三分店,四川,阿坝,毕棚沟,二星及其他,低星,43,5.0,1,34.06,2,3,1,1,2,3,1,1,1,0.5
2074,2078,阿坝静雅居客栈,四川,阿坝,毕棚沟,二星及其他,低星,31,4.637050152,51,34.06,7,7,5,5,3,3,1,1,0,0.0
2075,2079,速8酒店阿坝九寨沟景区口店,四川,阿坝,漳扎镇,经济型,低星,70,4.180309772,420,34.06,299,531,190,321,193,360,111,197,2,0.0104
2076,2080,阿坝若尔盖黄河吉祥酒店,四川,阿坝,唐克镇,二星及其他,低星,24,3.0,1,34.06,3,3,2,2,3,3,2,2,0,0.0
2077,2081,阿坝印象松州商务酒店,四川,阿坝,松潘古城,二星及其他,低星,30,4.657629967,14,34.06,22,42,10,23,20,37,10,23,1,0.05
2078,2082,阿坝红原九红宾馆,四川,阿坝,毕棚沟,二星及其他,低星,12,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2079,2083,阿坝羌寨客栈,四川,阿坝,坪头羌寨,二星及其他,低星,36,5.0,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2080,2084,阿坝77旅游连锁酒店唐克店,四川,阿坝,唐克镇,二星及其他,低星,45,2.75,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2081,2085,阿坝茂县羌源酒店,四川,阿坝,坪头羌寨,二星及其他,低星,26,5.0,1,34.06,4,8,1,1,4,8,1,1,2,0.5
2082,2086,阿坝茂县顺河客栈,四川,阿坝,坪头羌寨,二星及其他,低星,14,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2083,2087,阿坝理县毕棚人家客栈,四川,阿坝,毕棚沟,二星及其他,低星,36,3.682929993,3,34.06,24,30,11,15,24,30,11,15,2,0.0833
2084,2088,阿坝九寨沟熊出没之吉吉客栈,四川,阿坝,毕棚沟,二星及其他,低星,16,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2085,2089,阿坝若尔盖金珠宾馆,四川,阿坝,毕棚沟,二星及其他,低星,16,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2086,2090,阿坝红原郦湾温泉度假酒店,四川,阿坝,毕棚沟,四星级/高档,OTA,207,4.30656004,112,34.06,85,124,56,84,1,1,1,1,0,0.0
2087,2091,阿坝幸福缘商务酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2088,2092,九寨沟高原蓝客栈,四川,阿坝,漳扎镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2089,2093,阿坝若尔盖77旅游连锁酒店唐克二店,四川,阿坝,唐克镇,二星及其他,低星,95,3.0,2,34.06,12,20,7,12,12,20,7,12,1,0.0833
2090,2094,阿坝雪域假日酒店,四川,阿坝,毕棚沟,二星及其他,低星,11,5.0,1,34.06,8,13,2,2,8,13,2,2,1,0.125
2091,2095,阿坝启航商务酒店,四川,阿坝,坪头羌寨,二星及其他,低星,30,5.0,1,34.06,2,2,1,1,1,1,1,1,0,0.0
2092,2096,阿坝川主寺假日酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,51,4.208590031,9,34.06,28,40,19,28,8,8,6,6,1,0.125
2093,2097,九寨沟亚古世家客栈,四川,阿坝,毕棚沟,二星及其他,低星,5,4.431580067,26,34.06,10,10,8,8,5,5,4,4,0,0.0
2094,2098,阿坝松潘瑞鑫酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,36,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2095,2099,阿坝雪毅之家,四川,阿坝,毕棚沟,二星及其他,低星,7,5.0,2,34.06,1,1,1,1,1,1,1,1,0,0.0
2096,2100,阿坝松潘福鑫商务宾馆,四川,阿坝,松潘古城,二星及其他,低星,51,5.0,1,34.06,2,3,1,1,2,3,1,1,1,0.5
2097,2101,九寨沟港威瑞逸度假酒店,四川,阿坝,漳扎镇,四星级/高档,OTA,148,4.228759766,251,34.06,21,40,19,36,1,1,1,1,0,0.0
2098,2102,阿坝唐萨酒店,四川,阿坝,唐克镇,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2099,2103,若尔盖黄河骏马大酒店,四川,阿坝,唐克镇,二星及其他,低星,30,5.0,1,34.06,9,13,1,1,9,13,1,1,3,0.3333
2100,2104,若尔盖今世缘酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2101,2105,阿坝成都人家精品酒店,四川,阿坝,毕棚沟,二星及其他,低星,14,5.0,2,34.06,5,15,1,4,4,13,1,4,2,0.5
2102,2106,阿坝若尔盖德青宾馆,四川,阿坝,毕棚沟,二星及其他,低星,30,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2103,2107,阿坝若尔盖腾达商务酒店,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2104,2108,阿坝若尔盖川宏旅馆,四川,阿坝,毕棚沟,二星及其他,低星,10,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2105,2109,阿坝松潘金常来宾馆,四川,阿坝,松潘古城,三星级/舒适,低星,20,2.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2106,2110,阿坝松潘央庆仓宾馆,四川,阿坝,黄龙机场、川主寺,四星级/高档,OTA,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2107,2111,阿坝金湾宾馆,四川,阿坝,毕棚沟,二星及其他,低星,20,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2108,2112,阿坝云凤客栈,四川,阿坝,松潘古城,二星及其他,低星,16,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2109,2113,阿坝亲家客栈,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,8,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2110,2114,阿坝恒杰茗阁,四川,阿坝,松潘古城,二星及其他,低星,8,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2111,2115,阿坝文成商务宾馆,四川,阿坝,松潘古城,二星及其他,低星,15,5.0,1,34.06,3,8,2,7,3,8,2,7,1,0.3333
2112,2116,阿坝郎木宾馆,四川,阿坝,西部旅游牧场,二星及其他,低星,21,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2113,2117,阿坝聚源商务酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,20,1.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2114,2118,阿坝西部瑶池酒店,四川,阿坝,黄龙机场、川主寺,二星及其他,低星,30,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
2115,2119,阿坝雪域驴友客栈,四川,阿坝,松潘古城,二星及其他,低星,30,5.0,1,34.06,1,1,1,1,1,1,1,1,0,0.0
